date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2017-01-14,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/jan/15/donald-trump/trumps-john-lewis-crime-invested-atlanta/,Economy ; Crime ; ,"Says Georgias 5th congressional district, represented by John Lewis, is in horrible shape and falling apart (not to mention crime infested).
",False,0.0,1.0,0.0,0.0
2017-01-15,Rand Paul,Half-True,Republican,/truth-o-meter/statements/2017/jan/15/rand-paul/medicaid-expansion-drove-health-insurance-coverage/,Poverty ; Medicaid ; Health Care ; ,"The vast majority of people that got insurance under President Obamas Obamacare, the Affordable Care Act, got it through Medicaid.
",Half-True,0.0,0.0,1.0,0.0
2017-01-11,Sheri Dillon,Half-True,None,/truth-o-meter/statements/2017/jan/13/sheri-dillon/trump-lawyer-foreign-dignitaries-staying-trump-hot/,Supreme Court ; Ethics ; ,"Paying for a hotel room is not a gift or a present and it has nothing to do with an office. Its not an emolument.&nbsp;
",Half-True,0.0,0.0,1.0,0.0
2017-01-05,Keith Ellison,False,Democrat,/truth-o-meter/statements/2017/jan/12/keith-ellison/keith-ellison-wrong-cbo-cant-analyze-cost-obamacar/,Health Care ; Federal Budget ; Deficit ; Congressional Rules ; ,"House GOP rules package bars CBO from counting spikes in deficit spending spurred by an ACA repeal.
",False,0.0,1.0,0.0,0.0
2017-01-11,Rex Tillerson,Mostly False,Republican,/truth-o-meter/statements/2017/jan/12/rex-tillerson/tillerson-misleads-russian-sanctions-opposition/,Foreign Policy ; Energy ; ,"I have never lobbied against sanctions personally... to my knowledge, Exxon never directly lobbied against sanctions.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2017-01-09,The Other 98%,Mostly False,Democrat,/truth-o-meter/statements/2017/jan/12/other-98/meme-exaggerates-gop-senators-bill-embassy-move/,Foreign Policy ; ,"The same 3 senators who have spent the last 3 years s-------&nbsp;themselves over &lsquo;Benghazi! just introduced a bill to reduce embassy security by 50 percent.
",False,0.0,1.0,0.0,0.0
2017-01-11,Donald Trump,False,Republican,/truth-o-meter/statements/2017/jan/11/donald-trump/trump-wrong-reporters-are-only-ones-who-care-about/,Polls and Public Opinion ; Candidate Biography ; ,"Americans dont care at all about Donald Trumps tax returns.
",False,0.0,1.0,0.0,0.0
2017-01-11,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/jan/11/donald-trump/trump-says-russians-were-unable-hack-republican-na/,Technology ; Foreign Policy ; ,"The Russians tried to hack the Republican National Committee, and they were unable to break through.&nbsp;
",True,1.0,0.0,0.0,0.0
2017-01-10,Richard Durbin,Mostly True,Democrat,/truth-o-meter/statements/2017/jan/10/richard-durbin/durbin-says-sessions-objected-immigrants-armed-for/,Immigration ; Homeland Security ; ,"Of Sen. Jeff Sessions, youve objected to immigrants volunteering to serve in our armed forces, saying, In terms of whos going to be most likely to be a spy, somebody from Cullman, Ala., or somebody from Kenya?
",True,1.0,0.0,0.0,0.0
2017-01-09,Mitch McConnell,Mostly True,Republican,/truth-o-meter/statements/2017/jan/10/mitch-mcconnell/mitch-mcconnell-says-favor-changing-Obamacare/,Polls and Public Opinion ; Health Care ; ,"About 8 out of 10 favor changing Obamacare significantly or replacing it altogether.
",True,1.0,0.0,0.0,0.0
2017-01-03,Charles Schumer,Mostly True,Democrat,/truth-o-meter/statements/2017/jan/10/charles-schumer/schumer-trump-and-his-hhs-pick-tom-price-odds-medi/,Social Security ; Medicare ; Medicaid ; Candidate Biography ; ,"Says Donald Trump campaigned on not cutting Medicare and Social Security, but his nominee for the Secretary of Health and Human Services, Tom Price, made his career on cutting Medicare and Medicaid.
",True,1.0,0.0,0.0,0.0
2017-01-04,Mike Pence,Half-True,Republican,/truth-o-meter/statements/2017/jan/09/mike-pence/mike-pence-says-under-obamacare-american-families-/,Health Care ; ,"Under Obamacare, American families have seen an increase in premiums of $5,000.
",Half-True,0.0,0.0,1.0,0.0
2017-01-06,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/jan/08/donald-trump/donald-trumps-dubious-claim-foreign-governments-ha/,Homeland Security ; Foreign Policy ; Elections ; ,"Activities by foreign governments had absolutely no effect on the outcome of this election.
",False,0.0,1.0,0.0,0.0
2017-01-08,Cory Booker,Mostly True,Democrat,/truth-o-meter/statements/2017/jan/08/cory-booker/booker-mcconnell-full-ethics-review-obama-nominees/,Ethics ; Congressional Rules ; Congress ; ,"In 2009, Mitch McConnell was the person thats saying, Hey, we should get all the ethics information in before we do the hearings. 
",True,1.0,0.0,0.0,0.0
2017-01-03,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/jan/04/donald-trump/mostly-true-trump-tweet-about-gm-chevy-cruze-manuf/,Trade ; Economy ; ,"General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border.
",True,1.0,0.0,0.0,0.0
2016-12-18,John Podesta,True,Democrat,/truth-o-meter/statements/2016/dec/18/john-podesta/its-true-wikileaks-dumped-podesta-emails-hour-afte/,Elections ; Corrections and Updates ; ,"On Oct. 7, the Access Hollywood tape comes out. One hour later, WikiLeaks starts dropping my emails.
",True,1.0,0.0,0.0,0.0
2016-12-15,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2016/dec/15/donald-trump/pants-fire-trump-tweet-about-russian-hacking-probe/,Homeland Security ; Elections ; ,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?
",False,0.0,1.0,0.0,1.0
2016-12-10, Food & Water Watch,Mostly True,Organization,/truth-o-meter/statements/2016/dec/14/watch-food-water/did-rex-tillerson-oil-ceo-and-secretary-state-pick/,Environment ; Corporations ; ,"Says Rex Tillerson sued to keep a fracking project out of his backyard.
",True,1.0,0.0,0.0,0.0
2016-12-11,Donald Trump,False,Republican,/truth-o-meter/statements/2016/dec/12/donald-trump/donald-trumps-electoral-college-victory-was-not-ma/,Elections ; ,"We had a massive landslide victory, as you know, in the Electoral College.
",False,0.0,1.0,0.0,0.0
2016-12-11,Reince Priebus,False,Republican,/truth-o-meter/statements/2016/dec/11/reince-priebus/priebus-falsely-claims-no-conclusive-report-whethe/,Foreign Policy ; Elections ; ,"Theres been no conclusive or specific report to say Russia was trying to muddy the election.
",False,0.0,1.0,0.0,0.0
2016-12-06,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2016/dec/06/donald-trump/fact-checking-donald-trumps-tweet-air-force-one-bo/,Military ; Federal Budget ; ,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!
",Half-True,0.0,0.0,1.0,0.0
2016-12-04,Mike Pence,Mostly True,Republican,/truth-o-meter/statements/2016/dec/04/mike-pence/mike-pence-says-donald-trump-won-most-counties-rep/,Elections ; ,"Says Donald Trump won more counties than any candidate on our side since Ronald Reagan.
",True,1.0,0.0,0.0,0.0
2016-11-18,Bill de Blasio,Mostly True,Democrat,/truth-o-meter/statements/2016/dec/01/bill-de-blasio/new-york-city-mayor-says-president-cant-defund-san/,State Budget ; Immigration ; Homeland Security ; Federal Budget ; County Budget ; City Budget ; ,"On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.

&nbsp;
",True,1.0,0.0,0.0,0.0
2016-11-27,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2016/nov/28/donald-trump/donald-trumps-pants-fire-claim-millions-illegal-vo/,Immigration ; Elections ; ,"Says he won the popular vote if you deduct the millions of people who voted illegally.
",False,0.0,1.0,0.0,1.0
2016-11-16,Javier M. Gonzales,Half-True,Democrat,/truth-o-meter/statements/2016/nov/28/javier-m-gonzales/santa-fe-mayor-defends-sanctuary-cities-says-studi/,Immigration ; Homeland Security ; ,"Study after study have shown that sanctuary cities do not lead to an increase in crime because of the presence of people that are undocumented.
",Half-True,0.0,0.0,1.0,0.0
2016-11-14,Reince Priebus,Mostly True,Republican,/truth-o-meter/statements/2016/nov/18/reince-priebus/reince-priebus-says-trump-congress-have-similar-im/,Immigration ; Homeland Security ; ,"President-elect Trumps immigration policies are very similar to policies that are sitting right in the Senate and the House today to temporarily suspend immigration from countries that harbor terrorism, to temporarily suspend immigration from Syria until we get better vetting.
",True,1.0,0.0,0.0,0.0
2016-11-15,Rand Paul,True,Republican,/truth-o-meter/statements/2016/nov/17/rand-paul/rand-paul-says-john-bolton-still-thinks-iraq-war-w/,Terrorism ; Military ; Foreign Policy ; ,"Says John Bolton supported the Iraq War and said last year that&nbsp;I still think the decision to overthrow Saddam was correct.
",True,1.0,0.0,0.0,0.0
2016-11-11, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2016/nov/17/blog-posting/no-someone-wasnt-paid-3500-protest-donald-trump-it/,Fake news ; ,"Donald Trump Protester Speaks Out: I Was Paid $3,500 To Protest Trumps Rally. 
",False,0.0,1.0,0.0,1.0
2016-11-13,Rudy Giuliani,True,Republican,/truth-o-meter/statements/2016/nov/16/rudy-giuliani/giuliani-president-trump-will-be-exempt-conflict-i/,Ethics ; Corrections and Updates ; Campaign Finance ; ,"Financial conflict-of-interest laws dont apply to the president, right? So, the president doesnt have to have a blind trust.
",True,1.0,0.0,0.0,0.0
2016-11-13,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2016/nov/15/donald-trump/trump-misleads-number-criminal-immigrants-illegall/,Immigration ; Homeland Security ; ,"Says there are probably 2 million, it could be even 3 million criminal immigrants in the country illegally.
",Half-True,0.0,0.0,1.0,0.0
2016-11-13,Donald Trump,False,Republican,/truth-o-meter/statements/2016/nov/15/donald-trump/donald-trump-says-new-york-times-apologized-bad-co/,Elections ; ,"The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me.
",False,0.0,1.0,0.0,0.0
2016-11-13,Donald Trump,False,Republican,/truth-o-meter/statements/2016/nov/14/donald-trump/donald-trump-wrongly-tweets-he-never-said-more-cou/,Nuclear ; ,"The @nytimes states today that DJT believes &lsquo;more countries should acquire nuclear weapons. How dishonest are they. I never said this!
",False,0.0,1.0,0.0,0.0
2016-11-12, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2016/nov/14/blog-posting/no-donald-trump-not-beating-hillary-clinton-popula/,Elections ; ,"Final election 2016 numbers: Trump won the popular vote.
",False,0.0,1.0,0.0,1.0
2016-11-08,Social  Media,Pants on Fire!,None,/truth-o-meter/statements/2016/nov/09/social-media/no-evidence-support-rumors-we-hate-muslims-chant-t/,Islam ; Diversity ; ,"Says thousands at a Manhattan rally for Donald Trump were chanting We hate Muslims, we hate blacks, we want our great country back.
",False,0.0,1.0,0.0,1.0
2016-11-07,Donald Trump,False,Republican,/truth-o-meter/statements/2016/nov/07/donald-trump/closing-argument-donald-trump-wrongly-says-he-outd/,Pop Culture ; Elections ; ,"Beyonce and Jay Z, I like them, I like them ... I get bigger crowds than they do. Its true. I get far bigger crowds.
",False,0.0,1.0,0.0,0.0
2016-11-02,Barack Obama,Half-True,Democrat,/truth-o-meter/statements/2016/nov/07/barack-obama/obama-says-republicans-tried-purge-black-democrats/,Elections ; ,"The list of voters that North Carolina Republicans tried to purge was two-thirds black and Democratic.
",Half-True,0.0,0.0,1.0,0.0
2016-11-04,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2016/nov/07/donald-trump/donald-trump-correct-1-4-working-age-americans-not/,Workers ; Jobs ; Economy ; ,"Nearly one in four people in their prime working years are not working.
",True,1.0,0.0,0.0,0.0
2016-11-03,Tim Kaine,True,Democrat,/truth-o-meter/statements/2016/nov/07/tim-kaine/tim-kaine-right-spanish-was-first-european-languag/,Immigration ; History ; ,"Spanish was the first European language spoken in this country.
",True,1.0,0.0,0.0,0.0
2016-11-04,Hillary Clinton,True,Democrat,/truth-o-meter/statements/2016/nov/06/hillary-clinton/would-51-single-parents-see-taxes-rise-under-donal/,Taxes ; ,"<div>Under Donald Trumps tax plan, 51 percent of single parents would see their taxes go up.</div>

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2016-11-04,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2016/nov/06/donald-trump/donald-trumps-pants-fire-claim-obama-screamed-prot/,Elections ; ,"Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.
",False,0.0,1.0,0.0,1.0
2016-11-02,Hillary Clinton,Half-True,Democrat,/truth-o-meter/statements/2016/nov/04/hillary-clinton/hillary-clinton-donald-trump-says-organized-crime-/,Gambling ; Diversity ; Crime ; ,"Says Donald Trump says organized crime runs wild on reservations.
",Half-True,0.0,0.0,1.0,0.0
2016-11-03,Donald Trump,False,Republican,/truth-o-meter/statements/2016/nov/04/donald-trump/trump-wrongly-claims-tremendous-support-women/,Women ; Elections ; ,"I have tremendous support from women.
",False,0.0,1.0,0.0,0.0
2016-11-01, Conservative Daily Post,Pants on Fire!,Organization,/truth-o-meter/statements/2016/nov/04/conservative-daily-post/evidence-ridiculously-thin-sensational-claim-huge-/,Women ; Human Rights ; History ; Criminal Justice ; Congress ; Children ; Candidate Biography ; ,"FBI confirms evidence of huge underground Clinton sex network.
",False,0.0,1.0,0.0,1.0
2016-11-02,Donald Trump,False,Republican,/truth-o-meter/statements/2016/nov/03/donald-trump/trump-says-media-doesnt-show-his-crowds-rallies-he/,Elections ; ,"The media never show crowds.<br />
&nbsp;
",False,0.0,1.0,0.0,0.0
2016-11-02,Hillary Clinton,True,Democrat,/truth-o-meter/statements/2016/nov/03/hillary-clinton/hillary-clinton-says-donald-trump-wants-undo-marri/,Marriage ; Gays and Lesbians ; ,"Says Donald Trump wants to undo marriage equality.
",True,1.0,0.0,0.0,0.0
2016-10-27,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2016/nov/03/donald-trump/trump-leaves-out-context-claim-about-immigrants-an/,Immigration ; ,"Thousands of Americans have been killed by illegal immigrants.
",Half-True,0.0,0.0,1.0,0.0
2016-10-31,Mike Pence,Half-True,Republican,/truth-o-meter/statements/2016/nov/03/mike-pence/mike-pence-right-1-5-us-households-dont-have-anyon/,Workers ; Jobs ; Families ; Economy ; ,"One in five American households have nobody under the same roof thats got a job.
",Half-True,0.0,0.0,1.0,0.0
2016-11-01,Hillary Clinton,Half-True,Democrat,/truth-o-meter/statements/2016/nov/02/hillary-clinton/hillary-clinton-says-donald-trump-doesnt-believe-e/,Women ; Economy ; ,"Says Donald Trump doesnt believe in equal pay.
",Half-True,0.0,0.0,1.0,0.0
2016-11-01,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2016/nov/02/donald-trump/average-donald-trump-comparison-health-care-housin/,Regulation ; History ; Health Care ; Government regulation ; Economy ; ,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.
",False,0.0,1.0,0.0,0.0
